Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
06/11/2024 - 19h 45,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1247758,30,[],[],1101,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
07/11/2024 - 11h 10,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1245670,30,['Ezio Gued'],['FLESH BOMBA'],-2088,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
09/11/2024 - 13h 51,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1258168,30,['⚡BS |KarMaX⚡☢️'],['soso le gâteau'],12498,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
09/11/2024 - 20h 12,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1258956,30,[],[],788,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
10/11/2024 - 18h 20,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1261482,30,[],[],2526,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
15/11/2024 - 10h 35,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1273076,30,[],[],11594,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
16/11/2024 - 11h 53,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1275605,30,[],[],2529,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
17/11/2024 - 15h 02,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1278127,30,[],[],2522,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
19/11/2024 - 12h 03,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1281704,30,[],[],3577,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
19/11/2024 - 12h 04,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1281704,30,[],[],0,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
22/11/2024 - 13h 32,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1289656,30,['simon'],['Kenlan'],7952,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
23/11/2024 - 15h 06,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1292847,30,[],[],3191,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
25/11/2024 - 10h 57,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1295750,30,[],[],2903,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
26/11/2024 - 11h 56,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1298431,30,[],[],2681,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
27/11/2024 - 10h 44,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1300365,30,[],[],1934,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
28/11/2024 - 11h 02,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1302596,30,[],[],2231,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
30/11/2024 - 17h 29,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1307028,30,[],[],4432,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
03/12/2024 - 11h 22,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1313097,30,[],[],6069,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
09/12/2024 - 16h 06,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1290080,29,['Nata_nata'],[],-23017,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
10/12/2024 - 12h 39,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1371929,30,"['Bot2', 'azerty']","['KyoSayIt', 'Manoa_', 'xelatum']",81849,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
11/12/2024 - 16h 12,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1376921,30,[],[],4992,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
12/12/2024 - 10h 57,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1378499,30,[],[],1578,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
16/12/2024 - 11h 38,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1285030,29,"['Z3Y_Emil', '🥟путь пельменя', 'Вася кубок']","['Nigus', 'DarkSasukedu69']",-93469,Unranked,Unranked,joseph,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
17/12/2024 - 13h 32,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1353865,30,[],['REX'],68835,Unranked,Unranked,joseph,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
18/12/2024 - 12h 45,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1355089,30,[],[],1224,Unranked,Unranked,joseph,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
20/12/2024 - 12h 01,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1357804,30,[],[],2715,Unranked,Unranked,joseph,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
27/12/2024 - 23h 39,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1378673,30,['FLESH BOMBA'],['UNI | Rocket'],20869,Unranked,Unranked,joseph,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
29/12/2024 - 20h 08,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1382071,30,[],[],3398,Unranked,Unranked,joseph,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
29/12/2024 - 20h 29,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1382071,30,[],[],0,Unranked,Unranked,joseph,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
29/12/2024 - 20h 33,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1382071,30,[],[],0,Unranked,Unranked,joseph,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
02/01/2025 - 12h 13,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1368971,28,"['DarkSasukedu69', 'Nigus']",[],-13100,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
11/01/2025 - 15h 24,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1491751,30,[],"['Ednigma', '🔥cypoyolo🔥']",122780,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
12/01/2025 - 19h 52,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1493859,30,[],[],2108,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
13/01/2025 - 16h 07,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1494634,30,[],[],775,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
20/01/2025 - 01h 23,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1504871,30,['line'],['Line'],10237,Unranked,Unranked,joseph,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
21/01/2025 - 21h 53,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1321334,28,"['Ednigma', 'Topsic', 'REX']",['Rk7sx|🧸🤍'],-183537,Unranked,Unranked,joseph,Rk7sx|🧸🤍
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
22/01/2025 - 21h 56,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1359647,29,[],['baz'],38313,Unranked,Unranked,joseph,Rk7sx|🧸🤍
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
23/01/2025 - 13h 27,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1360573,29,[],[],926,Unranked,Unranked,joseph,Rk7sx|🧸🤍
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
23/01/2025 - 22h 40,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1223652,26,"['Rk7sx|🧸🤍', '楤|₳ͥ₫αͣʍͫ🥀', 'joseph']",[],-136921,Unranked,Unranked,Connecting...,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
24/01/2025 - 14h 39,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1224340,26,[],[],688,Unranked,Unranked,Connecting...,Stan PXXL
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
26/01/2025 - 21h 09,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1227482,26,['Stan PXXL'],['Neggrô'],3142,Unranked,Unranked,Connecting...,Neggrô
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
28/01/2025 - 20h 46,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1230480,26,[],[],2998,Unranked,Unranked,Connecting...,Neggrô
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
